CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1545	266	CC30_4	CC40_5
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1546	280	CC30_8	CC40_3
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1547	280	CC30_8	CC40_3
3	54	27	5	64	5	5	5	5	3	48	4	5	5	26	47	5	53	5	5	4	5	5	2	27	5	42	20	2	5	5	25	5	22	28	57	5	2	5	20	5	52	23	5	4	5	48	2	49	5	53	2	2	52	24	3	5	25	26	5	25	5	5	3	5	30	19	45	45	2	5	15	36	56	5	41	4	5	5	4	25	5	111	5	5	2	5	35	2	28	1	49	46	2	1	1	5	4	43	21	1548	559	CC30_6	CC40_3
1	1	14	1	1	1	1	1	1	1	1	1	28	1	28	13	1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	7	1	1	46	27	1	1	99	1	59	1	1	1	1	1	1	34	1	12	5	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	44	1	43	10	1	1	1	1	1	1	57	1	1	1	1	24	25	1	1	41	1	32	1	1	1	11	1	1	1	1	49	1	1549	10	CC30_1	CC40_1
18	92	20	20	21	108	38	19	19	9	1	19	83	19	20	1	25	1	18	32	68	64	17	20	20	33	19	17	18	18	20	38	19	14	20	20	19	20	30	13	1	18	19	18	17	20	81	18	14	5	19	66	204	20	18	18	96	78	19	78	20	75	17	14	17	20	91	85	18	20	80	18	18	8	19	83	19	79	20	107	19	119	20	76	18	18	19	18	20	110	20	18	17	5	19	94	127	23	20	116	1550	270	CC30_4	CC40_5
18	92	20	20	21	108	38	19	19	9	1	19	83	19	20	1	25	1	18	32	68	64	17	20	20	33	19	17	18	18	20	38	19	14	20	20	19	20	30	13	1	18	19	18	17	20	81	18	14	5	19	66	204	20	18	18	96	78	19	78	20	75	17	14	17	20	91	85	18	20	80	18	18	8	19	83	19	79	20	107	19	119	20	76	18	18	19	18	20	110	20	18	17	5	19	94	127	23	20	116	1551	270	CC30_4	CC40_5
12	14	14	14	14	14	14	1	100	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	21	13	89	14	14	34	7	14	13	13	27	13	13	14	14	21	14	13	14	13	14	14	48	14	1	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1552	193	CC30_10	CC40_9
42	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	101	13	25	1	88	37	14	43	48	72	7	38	42	13	44	20	20	39	43	106	38	23	22	26	39	24	28	38	60	21	89	1	12	85	71	39	36	82	37	13	11	13	22	1	29	20	22	38	35	21	37	32	22	111	39	5	18	14	14	33	20	22	43	1	33	31	35	14	20	68	5	1	39	43	36	23	45	1553	784	CC30_15	CC40_12
24	46	95	102	36	164	147	136	23	9	119	30	93	33	17	170	28	38	111	126	26	53	56	91	1	141	49	162	112	146	143	117	126	100	14	73	74	23	117	99	133	152	194	29	115	130	108	66	29	82	31	2	202	67	105	151	147	102	112	1	125	97	21	67	115	111	121	130	111	47	18	129	24	175	110	1	177	31	125	29	105	165	160	14	120	216	134	24	85	158	145	111	33	1	150	116	182	99	120	177	1554	468	CC30_45	CC40_34
12	14	14	14	14	14	14	1	100	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	21	13	89	14	14	34	7	14	13	13	27	13	13	14	14	21	14	13	14	13	14	14	48	14	22	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1555	194	CC30_10	CC40_9
38	40	34	32	41	41	41	41	37	19	32	35	73	1	40	108	14	37	39	37	86	30	90	136	40	46	35	40	34	40	126	43	37	32	38	38	34	80	36	30	38	38	40	34	35	37	36	34	34	39	35	18	223	38	34	36	37	36	35	32	22	34	86	28	1	46	38	26	33	38	36	108	40	31	34	31	41	37	41	36	104	41	44	37	39	39	37	22	29	44	130	38	32	2	34	31	44	38	37	22	1556	711	CC30_25	CC40_24
24	39	61	25	1	34	106	94	1	28	118	29	46	33	74	106	37	27	62	84	22	31	14	1	144	26	31	71	66	103	32	37	78	74	1	102	24	34	30	45	110	14	118	29	104	1	63	1	20	5	26	6	225	67	1	150	134	81	111	79	86	38	17	1	29	1	44	20	36	112	23	62	33	1	21	1	32	36	124	149	34	88	34	41	74	115	100	33	33	111	71	107	60	1	87	20	129	1	1	117	1557	425	CC30_124	CC40_95
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	29	28	24	30	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1558	836	CC30_9	CC40_8
12	14	14	14	14	14	14	1	14	5	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	12	13	89	14	14	34	7	14	13	13	27	13	13	14	14	53	64	13	14	13	14	14	48	14	1	3	14	62	12	14	13	14	1	14	14	13	11	13	14	13	3	13	28	5	10	68	3	14	13	13	13	14	8	14	14	94	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1559	207	CC30_10	CC40_9
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	29	28	24	30	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1560	836	CC30_9	CC40_8
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	154	19	1	18	19	18	1	17	20	20	20	19	85	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1561	267	CC30_4	CC40_5
38	40	34	32	41	41	41	41	37	19	32	35	73	1	40	108	14	37	39	37	86	30	90	136	40	46	35	40	34	40	126	43	37	32	38	38	34	80	36	30	38	38	40	34	35	37	36	34	34	39	35	18	16	38	34	36	37	36	35	32	22	34	86	28	1	46	38	26	33	38	36	108	40	31	34	31	41	37	41	36	104	41	44	37	39	39	37	22	29	44	130	38	32	2	34	31	44	38	37	22	1562	710	CC30_25	CC40_24
23	34	20	36	25	162	128	47	32	17	126	27	25	33	35	1	5	24	103	33	111	22	20	33	24	129	23	160	32	33	158	111	22	28	35	22	21	24	22	13	143	162	24	29	22	22	29	127	20	138	24	12	73	44	30	21	22	30	123	129	24	17	21	20	30	38	131	20	23	114	59	17	34	20	29	128	37	130	24	29	123	50	38	41	23	162	142	18	21	26	32	118	26	7	23	122	194	23	122	23	1563	351	CC30_145	CC40_10
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	31	1	42	155	41	1	7	1	1	24	27	1	1	1	1	190	1	1	1	1	1	28	1	1	1	19	27	1	39	1	13	1	1	1	1	24	33	37	1	23	22	1	1	21	2	24	1	1	1	50	1	47	1	1	1	1	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1564	144	CC30_1	CC40_1
1	39	14	1	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	39	1	14	1	41	1	7	1	1	24	27	1	1	1	1	14	1	1	1	1	1	28	1	1	6	19	27	1	39	1	13	1	1	1	1	24	25	37	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	1	24	25	30	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1565	161	CC30_1	CC40_1
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1566	355	CC30_11	CC40_10
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	94	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	154	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	150	1567	357	CC30_11	CC40_10
40	33	31	41	40	30	22	40	31	24	27	29	115	1	34	176	5	32	115	22	22	26	1	25	1	26	31	22	27	151	39	37	33	27	41	43	28	68	30	29	76	40	34	29	29	31	35	36	33	45	25	12	120	20	29	35	32	23	66	69	36	17	17	27	29	44	33	7	23	37	23	81	39	151	19	26	36	1	39	1	35	44	43	21	23	193	31	18	13	43	37	96	25	11	177	34	211	4	1	123	1568	730	CC30_98	CC40_7
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	39	1	42	1	41	1	7	1	1	24	45	1	1	1	1	1	1	1	1	1	1	28	1	1	1	19	27	1	1	1	13	1	1	1	1	24	25	104	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	14	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1569	149	CC30_1	CC40_1
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	39	1	42	1	41	1	7	1	1	24	45	1	1	1	1	1	1	1	1	1	1	28	1	1	1	19	27	1	1	1	13	1	1	1	1	24	25	104	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	14	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1570	149	CC30_1	CC40_1
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	39	1	42	1	41	1	7	1	1	24	27	1	1	1	1	1	1	1	1	1	1	28	1	1	1	177	27	1	1	1	13	1	1	1	1	24	25	104	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	14	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1571	145	CC30_1	CC40_1
18	47	20	20	21	19	20	19	19	5	1	19	83	19	26	105	25	1	18	19	18	1	17	20	20	20	19	17	13	14	20	38	19	22	14	20	19	23	38	13	1	18	19	18	17	20	19	14	14	5	19	3	70	20	14	18	145	78	19	1	20	80	17	14	17	45	44	22	18	20	27	75	18	8	19	83	19	79	20	16	19	49	14	17	18	27	19	18	13	110	20	18	17	5	19	39	20	23	20	19	1572	249	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	5	1	19	83	19	26	105	25	1	18	19	18	1	17	20	20	20	19	17	13	14	20	38	19	22	14	20	19	23	38	13	1	18	19	18	17	20	19	14	14	5	19	3	70	20	14	18	145	78	19	1	20	80	17	14	17	45	44	22	18	20	27	75	18	8	19	83	19	79	20	16	19	49	14	17	18	27	19	18	13	110	20	18	17	5	19	39	20	23	20	19	1573	249	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	5	1	19	83	19	20	105	25	1	18	19	18	1	17	20	20	20	19	35	13	14	20	38	19	14	14	20	19	23	38	13	1	18	19	18	17	20	19	14	14	5	19	6	70	20	14	18	145	78	1	1	20	80	17	14	17	45	44	22	18	20	27	21	18	8	19	83	19	79	20	16	19	49	14	17	18	27	30	18	13	110	20	18	17	5	93	39	20	23	20	19	1574	247	CC30_4	CC40_5
3	5	27	5	5	5	5	5	5	3	4	4	5	5	26	47	5	5	5	5	4	5	5	2	69	5	5	2	2	5	5	5	5	22	2	4	5	2	5	39	5	5	2	5	4	5	4	2	5	5	5	2	2	5	19	3	5	5	5	5	5	5	5	3	5	30	19	2	5	2	5	2	5	42	5	5	4	5	5	4	5	5	5	5	5	2	5	4	2	5	5	5	4	2	1	5	5	4	5	5	1575	538	CC30_6	CC40_3
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	39	1	42	1	41	1	7	1	1	24	27	1	1	1	1	1	1	1	1	1	1	28	1	1	1	19	27	1	1	1	13	1	1	1	1	24	25	104	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	14	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1576	146	CC30_1	CC40_1
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1577	163	CC30_1	CC40_1
1	36	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	27	37	1	1	1	1	1	36	1	1	39	1	42	1	41	1	7	1	1	24	45	1	1	1	1	1	1	1	1	1	1	28	1	1	1	19	27	1	1	1	13	1	1	1	1	24	25	104	1	23	22	1	1	21	2	24	1	1	1	1	1	36	1	1	1	14	24	25	1	1	25	13	32	1	1	1	11	1	1	40	1	1	36	1578	149	CC30_1	CC40_1
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1579	163	CC30_1	CC40_1
3	5	26	51	23	5	5	53	5	3	48	49	5	5	22	46	40	5	5	5	4	5	5	2	69	28	42	21	2	5	5	5	5	17	28	4	5	2	5	39	5	5	21	5	4	5	48	2	5	55	5	2	2	24	19	48	5	5	26	5	5	5	5	3	5	30	19	2	5	2	5	2	5	42	5	5	4	5	5	4	25	5	5	45	38	2	5	4	2	5	5	47	4	2	1	5	5	40	5	5	1580	530	CC30_6	CC40_3
18	47	20	20	21	19	20	19	19	5	1	19	83	19	20	105	25	1	18	19	18	1	17	20	20	20	19	35	13	14	20	38	19	14	14	20	19	23	38	13	1	18	19	18	17	20	19	14	14	5	19	6	70	20	14	18	145	78	1	1	20	80	17	14	17	45	44	22	18	20	27	21	18	8	19	83	19	79	20	16	19	49	14	17	18	27	30	18	13	110	20	18	17	5	93	39	20	23	20	19	1581	247	CC30_4	CC40_5
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1582	163	CC30_1	CC40_1
3	5	5	5	5	5	5	5	5	3	4	4	5	5	4	4	31	5	5	5	4	5	5	2	5	28	5	2	2	5	5	5	5	3	2	4	5	2	5	5	5	5	2	5	4	5	48	2	5	5	5	2	2	5	5	3	5	5	5	5	5	5	5	3	5	30	4	2	5	2	5	2	5	2	5	5	4	5	5	4	5	5	5	5	5	2	5	4	2	5	5	5	4	2	1	5	5	32	5	5	1583	548	CC30_6	CC40_3
3	5	5	5	5	5	5	5	5	3	4	4	5	5	4	4	31	5	5	5	4	5	5	2	5	28	5	2	2	5	5	5	5	3	2	4	5	2	5	5	5	5	2	5	4	5	48	2	5	5	5	2	2	5	5	3	5	5	5	5	5	5	5	3	5	30	4	2	5	2	5	2	5	2	5	5	4	5	5	4	5	5	5	5	5	2	5	4	2	5	5	5	4	2	1	5	5	32	5	5	1584	548	CC30_6	CC40_3
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1585	163	CC30_1	CC40_1
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	23	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1586	166	CC30_1	CC40_1
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	35	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	19	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1587	163	CC30_1	CC40_1
1	39	22	22	23	21	14	28	22	12	1	23	23	61	13	20	23	21	21	22	13	21	19	22	22	143	1	21	20	20	22	23	21	7	22	22	13	23	20	19	21	20	21	20	1	22	13	22	40	19	21	5	81	22	20	1	20	20	23	21	22	20	19	11	19	22	20	6	20	1	18	16	21	7	21	18	30	23	94	1	14	22	24	20	22	20	1	66	13	23	14	1	20	11	22	1	22	20	1	22	1588	171	CC30_13	CC40_11
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	21	35	42	1	41	1	7	1	1	24	27	1	1	1	1	35	1	1	36	13	37	36	41	1	1	17	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	16	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1589	162	CC30_1	CC40_1
94	108	38	126	51	129	132	114	45	27	38	68	88	37	47	49	64	25	94	107	48	21	19	73	119	50	58	35	39	47	78	5	23	86	45	113	42	32	13	83	67	133	145	41	13	116	95	43	87	41	43	1	100	45	38	125	70	44	44	95	44	85	37	29	42	142	48	22	38	88	40	104	34	103	39	98	19	42	49	72	25	52	51	42	45	136	42	30	86	134	118	61	39	2	125	98	154	4	36	51	1590	989	CC30_46	CC40_29
1	39	14	45	1	1	1	1	1	27	1	1	1	1	1	28	1	27	37	1	1	1	1	1	36	1	1	39	35	42	1	41	1	7	1	1	24	2	1	1	1	1	14	1	1	36	13	37	36	41	1	1	177	27	1	39	1	38	1	1	1	1	24	25	37	1	40	22	1	1	21	10	24	1	1	1	1	1	36	1	1	1	35	24	25	1	1	25	13	32	1	1	1	11	37	1	40	1	1	36	1591	169	CC30_1	CC40_1
21	68	26	77	5	5	5	23	5	3	4	4	5	5	22	46	22	31	66	5	4	5	5	2	69	77	61	24	2	51	5	29	45	17	23	4	5	2	5	20	5	5	25	5	20	5	25	2	59	20	5	28	30	24	19	3	72	25	26	5	63	5	5	3	5	30	19	2	59	2	5	15	5	42	5	59	4	5	5	75	25	5	29	5	5	22	5	1	2	33	75	5	4	2	36	68	89	22	5	75	1592	316	CC30_6	CC40_3
1	42	14	34	28	1	23	1	1	5	1	25	1	1	13	4	1	36	1	38	1	1	1	86	1	30	1	25	18	21	1	38	24	7	1	1	24	27	1	1	1	56	78	1	1	1	24	1	19	139	62	6	1	27	1	1	1	13	1	1	62	1	24	18	1	25	71	56	1	1	21	19	24	1	1	1	26	1	26	1	1	1	1	24	14	11	1	1	1	124	1	31	1	11	1	1	153	1	1	24	1593	175	CC30_35	CC40_1
1	1	14	1	28	1	23	1	1	1	1	1	1	1	13	27	24	27	1	26	23	1	21	1	1	30	1	25	25	24	1	27	24	7	1	1	1	27	23	1	1	27	26	1	1	1	24	1	20	1	1	1	1	27	1	1	1	13	1	1	27	1	24	18	22	28	23	9	1	1	21	19	24	15	1	1	26	1	26	1	1	24	1	22	25	1	1	1	1	29	1	25	1	11	1	1	1	1	1	24	1594	56	CC30_33	CC40_1
21	5	40	5	27	5	5	23	5	3	4	4	5	5	26	26	40	23	5	5	4	5	5	2	26	28	5	24	24	23	5	25	5	22	23	46	41	26	5	20	24	47	25	5	20	5	48	2	5	55	5	23	2	24	19	3	25	25	43	5	25	22	5	3	5	24	19	34	5	25	5	15	5	43	5	5	4	5	5	4	25	5	29	5	21	24	5	36	22	28	5	5	4	2	24	5	5	41	5	21	1595	304	CC30_48	CC40_3
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	77	14	20	31	26	59	28	36	29	79	28	30	63	61	24	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	62	67	49	42	71	58	1	32	29	55	55	58	39	72	66	55	23	43	59	60	38	70	23	35	152	64	74	73	47	84	80	40	85	114	73	97	13	140	133	91	17	1	135	99	87	36	64	43	1596	448	CC30_22	CC40_18
3	54	27	5	5	5	5	5	5	3	48	4	5	5	26	47	5	53	5	5	4	5	5	2	27	5	42	20	2	5	5	25	5	22	28	57	5	2	43	20	5	52	23	5	4	5	47	2	49	5	5	2	2	52	19	3	5	25	26	5	25	5	5	3	5	30	19	45	5	2	5	15	5	56	5	41	4	5	5	4	25	5	32	5	5	2	5	25	2	28	1	49	4	2	1	1	5	4	5	21	1597	555	CC30_6	CC40_3
3	5	5	5	5	5	5	5	5	3	4	4	5	5	4	4	5	5	5	5	4	5	5	2	5	5	5	2	2	5	5	5	5	3	2	4	5	2	5	5	5	5	2	5	4	5	4	2	5	5	5	2	2	5	5	3	5	5	5	5	5	5	5	3	5	30	4	2	5	2	5	2	5	2	5	5	4	5	88	4	5	5	5	5	5	2	5	4	2	5	5	5	4	2	1	5	5	4	5	5	1598	552	CC30_6	CC40_3
21	65	27	24	5	5	5	23	5	3	4	23	5	5	26	26	22	23	5	5	4	5	5	49	23	28	5	31	22	5	5	25	5	22	23	46	23	2	5	20	5	26	115	5	20	24	4	45	5	20	5	2	6	24	19	3	5	25	26	5	25	5	5	3	5	24	19	2	5	2	5	79	5	43	5	5	4	5	5	4	29	5	29	5	21	22	5	22	2	28	5	76	4	2	79	5	57	22	5	21	1599	315	CC30_8	CC40_3
3	5	42	5	5	5	5	5	5	3	4	4	5	5	26	51	40	23	5	5	4	5	5	2	5	28	5	20	2	5	5	25	5	22	23	51	5	2	5	39	127	52	189	5	20	89	41	2	5	5	5	1	2	24	19	3	5	25	26	5	25	53	5	3	47	30	19	2	5	2	5	24	5	47	5	5	4	5	5	4	25	5	29	5	5	2	5	22	2	28	5	5	4	2	73	5	5	41	5	21	1600	545	CC30_6	CC40_3
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1601	280	CC30_8	CC40_3
21	65	27	24	5	5	5	23	5	3	4	23	5	5	26	26	22	23	5	5	4	5	5	49	23	28	5	31	22	5	5	25	5	22	23	46	23	2	5	20	5	26	115	5	20	24	4	45	5	20	5	2	6	24	19	3	5	25	26	5	25	5	5	3	5	24	19	2	5	2	5	79	5	43	5	5	4	5	5	4	29	5	29	5	21	22	5	22	2	28	5	76	4	2	79	5	57	22	5	21	1602	315	CC30_8	CC40_3
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1603	280	CC30_8	CC40_3
44	5	27	1	63	5	5	23	5	3	4	41	1	5	26	47	40	45	5	5	4	5	5	44	27	54	5	20	2	5	5	25	5	22	43	45	23	2	5	33	5	26	23	5	20	48	41	42	5	20	41	2	2	24	19	3	5	25	26	5	25	5	33	3	5	30	19	33	47	43	5	15	5	41	72	5	4	5	5	4	25	5	29	5	49	22	5	25	2	28	5	5	4	2	45	5	5	40	5	21	1604	809	CC30_37	CC40_3
48	30	44	52	87	54	38	50	40	19	40	29	45	33	30	52	34	24	27	31	22	31	43	34	24	128	23	22	36	129	26	31	57	40	27	34	33	51	30	1	63	54	24	39	33	68	35	23	20	30	63	1	80	63	24	42	20	20	47	28	24	17	17	36	30	31	44	51	25	67	27	114	87	48	22	1	54	65	52	1	34	55	25	20	104	50	45	23	40	52	69	41	30	5	73	39	210	27	47	29	1605	843	CC30_151	CC40_109
